date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2019-01-06,7,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3640,49.09,1
2019-01-06,7,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3913,48.36,1
2019-01-06,7,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4150,48.02,1
2019-01-06,7,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3976,47.6,1
2019-01-06,7,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4200,46.23,1
2019-01-06,7,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4288,43.55,1
2019-01-06,7,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4380,43.48,1
2019-01-06,7,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4553,39.12,2
2019-01-06,7,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4243,37.76,2
2019-01-06,7,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4014,40.47,2
2019-01-06,7,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3820,43.18,1
2019-01-06,7,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3855,44.37,1
2019-01-06,7,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3746,45.9,1
2019-01-06,7,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3184,48.4,1
2019-01-06,7,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2312,52.39,1
2019-01-07,1,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1620,56.3,1
2019-01-07,1,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,997,58.06,1
2019-01-07,1,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,745,58.51,1
2019-01-07,1,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,710,58.19,1
2019-01-07,1,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1360,56.1,1
2019-01-07,1,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2942,52.45,1
2019-01-07,1,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3822,41.2,2
2019-01-07,1,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4858,30.56,2
2019-01-07,1,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5020,31.23,2
2019-01-07,1,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4918,36.48,2
2019-01-07,1,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4668,43.04,1
2019-01-07,1,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4382,43.93,1
2019-01-07,1,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4216,45.65,1
2019-01-07,1,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4501,44.39,1
2019-01-07,1,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4353,43.57,1
2019-01-07,1,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4453,42.56,1
2019-01-07,1,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4588,40.9,2
2019-01-07,1,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4321,33.55,2
2019-01-07,1,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4415,27.28,2
2019-01-07,1,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4276,32.9,2
2019-01-07,1,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3542,45.07,1
2019-01-07,1,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3790,46.45,1
2019-01-07,1,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3420,48.05,1
2019-01-07,1,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2581,52.54,1
2019-01-08,2,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1925,55.51,1
2019-01-08,2,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1367,58.19,1
2019-01-08,2,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,944,59.8,1
2019-01-08,2,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,803,58.94,1
2019-01-08,2,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1132,61.73,1
2019-01-08,2,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2345,54.1,1
2019-01-08,2,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4185,46.23,1
2019-01-08,2,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5074,36.5,2
2019-01-08,2,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4950,31.97,2
2019-01-08,2,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4607,34.27,2
2019-01-08,2,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4909,38.15,2
2019-01-08,2,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4628,41.16,2
2019-01-08,2,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4416,44.07,1
2019-01-08,2,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4635,42.13,2
2019-01-08,2,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4442,41.04,2
2019-01-08,2,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4505,39.88,2
2019-01-08,2,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4575,36.68,2
2019-01-08,2,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4452,30.79,2
2019-01-08,2,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4350,26.64,2
2019-01-08,2,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4372,33.95,2
2019-01-08,2,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3882,43.13,1
2019-01-08,2,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3686,46.06,1
2019-01-08,2,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3433,47.9,1
2019-01-08,2,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2794,52.17,1
2019-01-09,3,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1952,55.22,1
2019-01-09,3,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1356,58.5,1
2019-01-09,3,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,890,59.22,1
2019-01-09,3,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,729,58.53,1
2019-01-09,3,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1085,55.72,1
2019-01-09,3,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2112,52.45,1
2019-01-09,3,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4142,46.39,1
2019-01-09,3,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4921,36.41,2
2019-01-09,3,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4928,31.98,2
2019-01-09,3,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4882,34.53,2
2019-01-09,3,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4736,36.71,2
2019-01-09,3,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4410,41.44,2
2019-01-09,3,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4522,42.26,1
2019-01-09,3,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4234,42.79,1
2019-01-09,3,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3717,33.91,2
2019-01-09,3,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4438,34.34,2
2019-01-09,3,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4554,32.91,2
2019-01-09,3,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4279,28.34,2
2019-01-09,3,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4111,25.61,2
2019-01-09,3,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4046,30.73,2
2019-01-09,3,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3575,43.95,1
2019-01-09,3,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3623,46.7,1
2019-01-09,3,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3595,47.47,1
2019-01-09,3,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2838,51.31,1
2019-01-10,4,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2172,55.46,1
2019-01-10,4,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1394,58.46,1
2019-01-10,4,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,975,59.51,1
2019-01-10,4,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,808,60.01,1
2019-01-10,4,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1119,57.85,1
2019-01-10,4,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2301,53.21,1
2019-01-10,4,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4195,46.33,1
2019-01-10,4,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4948,37.99,2
2019-01-10,4,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5008,33.07,2
2019-01-10,4,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4962,35.69,2
2019-01-10,4,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4586,41.15,2
2019-01-10,4,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4396,43.58,1
2019-01-10,4,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4192,45.55,1
2019-01-10,4,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4437,43.59,1
2019-01-10,4,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4376,41.92,2
2019-01-10,4,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4535,40.59,2
2019-01-10,4,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4620,36.35,2
2019-01-10,4,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4484,29.62,2
2019-01-10,4,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4272,25.64,2
2019-01-10,4,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4245,33.1,2
2019-01-10,4,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3587,44.99,1
2019-01-10,4,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3855,46.52,1
2019-01-10,4,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3546,46.99,1
2019-01-10,4,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2985,50.67,1
2019-01-11,5,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2162,54.73,1
2019-01-11,5,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1557,57.78,1
2019-01-11,5,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1128,59.57,1
2019-01-11,5,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,895,58.59,1
2019-01-11,5,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1198,58.03,1
2019-01-11,5,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2296,53.63,1
2019-01-11,5,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4010,47.72,1
2019-01-11,5,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5014,37.7,2
