date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2021-10-05,2,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3269,66,
2021-10-05,2,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3181,68.25,
2021-10-05,2,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3377,64.92,
2021-10-05,2,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3396,68.5,
2021-10-05,2,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3758,65.5,
2021-10-05,2,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3569,60.5,
2021-10-05,2,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3227,33.42,
2021-10-05,2,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3199,17.17,
2021-10-05,2,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3527,49,
2021-10-05,2,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3014,73,
2021-10-05,2,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2756,75.58,
2021-10-05,2,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1409,85.25,
2021-10-06,3,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,905,87.08,
2021-10-06,3,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,647,85.67,
2021-10-06,3,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,490,81.67,
2021-10-06,3,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,496,79.58,
2021-10-06,3,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,633,76.25,
2021-10-06,3,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1418,76,
2021-10-06,3,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2758,64.83,
2021-10-06,3,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3106,63.17,
2021-10-06,3,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3010,64.67,
2021-10-06,3,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2790,69.17,
2021-10-06,3,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2860,65.33,
2021-10-06,3,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3118,61.5,
2021-10-06,3,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3144,58.33,
2021-10-06,3,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3046,64.42,
2021-10-06,3,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3342,64.5,
2021-10-06,3,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3363,66,
2021-10-06,3,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3811,62.5,
2021-10-06,3,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3509,61.09,
2021-10-06,3,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3303,30.25,
2021-10-06,3,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3584,25.92,
2021-10-06,3,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3156,69.58,
2021-10-06,3,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2948,74.75,
2021-10-06,3,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2742,77.42,
2021-10-06,3,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1515,84.75,
2021-10-07,4,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,938,87.17,
2021-10-07,4,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,745,88,
2021-10-07,4,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,479,85.58,
2021-10-07,4,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,504,85.42,
2021-10-07,4,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,696,83.17,
2021-10-07,4,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1397,74.33,
2021-10-07,4,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2845,66.08,
2021-10-07,4,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3301,65.5,
2021-10-07,4,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3260,72.08,
2021-10-07,4,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3193,71.58,
2021-10-07,4,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3246,68.17,
2021-10-07,4,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3380,56.83,
2021-10-07,4,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3483,63,
2021-10-07,4,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3326,68.08,
2021-10-07,4,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3456,63.42,
2021-10-07,4,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3488,65.25,
2021-10-07,4,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3729,65.58,
2021-10-07,4,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3426,41.92,
2021-10-07,4,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3490,26.17,
2021-10-07,4,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3628,25.33,
2021-10-07,4,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2631,74,
2021-10-07,4,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3237,69.83,
2021-10-07,4,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2793,77.42,
2021-10-07,4,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1615,84.67,
2021-10-08,5,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,963,88.33,
2021-10-08,5,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,681,87.75,
2021-10-08,5,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,515,85.67,
2021-10-08,5,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,532,85.42,
2021-10-08,5,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,702,85.83,
2021-10-08,5,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1555,82.83,
2021-10-08,5,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2975,75.25,
2021-10-08,5,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3479,70,
2021-10-08,5,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3277,74.5,
2021-10-08,5,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3085,70.58,
2021-10-08,5,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3060,65.25,
2021-10-08,5,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3174,63.58,
2021-10-08,5,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3228,62.75,
2021-10-08,5,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3158,65.17,
2021-10-08,5,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3076,64,
2021-10-08,5,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3263,63.75,
2021-10-08,5,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3417,60.58,
2021-10-08,5,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3025,41.75,
2021-10-08,5,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3131,16.83,
2021-10-08,5,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3549,19.67,
2021-10-08,5,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3934,40,
2021-10-08,5,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3614,65.08,
2021-10-08,5,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3050,46.25,
2021-10-08,5,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1891,60.25,
2021-10-09,6,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,948,78.17,
2021-10-09,6,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,756,78.33,
2021-10-09,6,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,536,78.58,
2021-10-09,6,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,524,76.75,
2021-10-09,6,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,642,81,
2021-10-09,6,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1245,83.17,
2021-10-09,6,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2076,77.42,
2021-10-09,6,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2651,74.83,
2021-10-09,6,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3278,71.17,
2021-10-09,6,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3310,71.67,
2021-10-09,6,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3338,72,
2021-10-09,6,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3390,69.08,
2021-10-09,6,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3272,71.17,
2021-10-09,6,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3316,68.83,
2021-10-09,6,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3375,67.25,
2021-10-09,6,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3536,65.58,
2021-10-09,6,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3556,66.17,
2021-10-09,6,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3567,60.83,
2021-10-09,6,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3347,66.25,
2021-10-09,6,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1877,80.42,
2021-10-09,6,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2256,74.17,
2021-10-09,6,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3009,68.17,
2021-10-09,6,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2572,50.5,
2021-10-09,6,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1361,72.42,
2021-10-10,7,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,816,77.75,
2021-10-10,7,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,568,80.67,
2021-10-10,7,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,371,83.08,
2021-10-10,7,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,287,81.92,
2021-10-10,7,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,358,81.25,
2021-10-10,7,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,631,79.25,
2021-10-10,7,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,981,79.42,
2021-10-10,7,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1387,77.67,
2021-10-10,7,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2100,62.33,
2021-10-10,7,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1952,84.08,
2021-10-10,7,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3309,73.42,
2021-10-10,7,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3334,73.08,
2021-10-10,7,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3385,69.75,
2021-10-10,7,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2909,63.17,
2021-10-10,7,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3013,64.08,
2021-10-10,7,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3017,62.83,
2021-10-10,7,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3038,64.25,
2021-10-10,7,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3051,62.08,
2021-10-10,7,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2971,58.75,
2021-10-10,7,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2981,62.5,
2021-10-10,7,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3036,62.25,
2021-10-10,7,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2946,67.92,
2021-10-10,7,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2660,69.58,
2021-10-10,7,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1532,80.08,
2021-10-11,1,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,937,78.42,
2021-10-11,1,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,632,83.75,
2021-10-11,1,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,459,82.67,
2021-10-11,1,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,422,80.92,
2021-10-11,1,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,598,84.42,
2021-10-11,1,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1223,82.67,
2021-10-11,1,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2042,78.58,
2021-10-11,1,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1958,82,
2021-10-11,1,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2359,79.33,
2021-10-11,1,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2611,78,
2021-10-11,1,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2338,81.17,
2021-10-11,1,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2408,79.92,
2021-10-11,1,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2607,78.67,
2021-10-11,1,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3284,72.25,
